Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
Madrid;Madrid;Madrid;Fresno de Torote;Fresno de Torote;Fresno de Torote;28057;28057;28;57;FRESNO DE TOROTE;FRESNO DE TOROTE, 28057,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;24,81;0,28;17;0
Madrid;Avila;Madrid;San Bartolomé de Pinares;San Bartolomé de Pinares;San Bartolomé de Pinares;5201;05201;5;201;SAN BARTOLOME DE PINARES;SAN BARTOLOME DE PINARES, 5201,Avila;Carr. del Espinar, 4, 05004 Ávila;24,89;0,28;17;0
Madrid;Avila;Madrid;Santa Cruz de Pinares;Santa Cruz de Pinares;Santa Cruz de Pinares;5222;05222;5;222;SANTA CRUZ DE PINARES;SANTA CRUZ DE PINARES, 5222,Avila;Carr. del Espinar, 4, 05004 Ávila;25,01;0,28;17;0
Madrid;Toledo;Madrid;Yuncler;Yuncler;Yuncler;45203;45203;45;203;YUNCLER;YUNCLER, 45203,Toledo;Av. de la Reconquista, 2, 45004 Toledo;25,01;0,28;17;0
Madrid;Segovia;Madrid;Valdeprados;Valdeprados;Valdeprados;40211;40211;40;211;VALDEPRADOS;VALDEPRADOS, 40211,Segovia;C. los Bordadores, 7, 40004 Segovia;25,22;0,28;17;0
Madrid;Guadalajara;Madrid;Fuentelahiguera de Albatages;Fuentelahiguera de Albatages;Fuentelahiguera de Albatages;19120;19120;19;120;FUENTELAHIGUERA DE ALBATAGES;FUENTELAHIGUERA DE ALBATAGES, 19120,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;25,53;0,28;17;0
Madrid;Segovia;Madrid;Marazuela;Marazuela;Marazuela;40118;40118;40;118;MARAZUELA;MARAZUELA, 40118,Segovia;C. los Bordadores, 7, 40004 Segovia;25,54;0,28;17;0
Madrid;Toledo;Madrid;Barcience;Barcience;Barcience;45018;45018;45;18;BARCIENCE;BARCIENCE, 45018,Toledo;Av. de la Reconquista, 2, 45004 Toledo;25,74;0,29;17;0
Madrid;Avila;Madrid;Gotarrendura;Gotarrendura;Gotarrendura;5087;05087;5;87;GOTARRENDURA;GOTARRENDURA, 5087,Avila;Carr. del Espinar, 4, 05004 Ávila;25,75;0,29;17;0
Madrid;Cuenca;Cuenca;Villarejo de la Peñuela;Villarejo de la Peñuela;Villarejo de la Peñuela;16265;16265;16;265;VILLAREJO DE LA PEÑUELA;VILLAREJO DE LA PEÑUELA, 16265,Cuenca;Av. República Argentina, 1, 16002 Cuenca;25,84;0,29;17;0
Madrid;Cuenca;Cuenca;Villar de Domingo García;Villar de Domingo García;Villar de Domingo García;16254;16254;16;254;VILLAR DE DOMINGO GARCIA;VILLAR DE DOMINGO GARCIA, 16254,Cuenca;Av. República Argentina, 1, 16002 Cuenca;25,85;0,29;17;0
Madrid;Toledo;Madrid;Mazarambroz;Mazarambroz;Mazarambroz;45096;45096;45;96;MAZARAMBROZ;MAZARAMBROZ, 45096,Toledo;Av. de la Reconquista, 2, 45004 Toledo;25,89;0,29;17;0
Madrid;Avila;Madrid;Santa María del Arroyo;Santa María del Arroyo;Santa María del Arroyo;5224;05224;5;224;SANTA MARIA DEL ARROYO;SANTA MARIA DEL ARROYO, 5224,Avila;Carr. del Espinar, 4, 05004 Ávila;25,89;0,29;17;0
Madrid;Avila;Madrid;Sotalbo;Sotalbo;Sotalbo;5239;05239;5;239;SOTALBO;SOTALBO, 5239,Avila;Carr. del Espinar, 4, 05004 Ávila;26,02;0,29;17;0
Madrid;Madrid;Madrid;Corpa;Corpa;Corpa;28048;28048;28;48;CORPA;CORPA, 28048,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;26,17;0,29;17;0
Madrid;Avila;Madrid;Barraco, El;El Barraco;Barraco, El;5022;05022;5;22;BARRACO, EL;BARRACO, EL, 5022,Avila;Carr. del Espinar, 4, 05004 Ávila;26,27;0,29;18;0
Madrid;Avila;Madrid;Chamartín;Chamartín;Chamartín;5067;05067;5;67;CHAMARTIN;CHAMARTIN, 5067,Avila;Carr. del Espinar, 4, 05004 Ávila;26,64;0,30;18;0
Madrid;Madrid;Madrid;Villalbilla;Villalbilla;Villalbilla;28172;28172;28;172;VILLALBILLA;VILLALBILLA, 28172,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;26,77;0,30;18;0
Madrid;Cuenca;Cuenca;Fresneda de Altarejos;Fresneda de Altarejos;Fresneda de Altarejos;16083;16083;16;83;FRESNEDA DE ALTAREJOS;FRESNEDA DE ALTAREJOS, 16083,Cuenca;Av. República Argentina, 1, 16002 Cuenca;26,80;0,30;18;0
Madrid;Segovia;Madrid;Lastras del Pozo;Lastras del Pozo;Lastras del Pozo;40111;40111;40;111;LASTRAS DEL POZO;LASTRAS DEL POZO, 40111,Segovia;C. los Bordadores, 7, 40004 Segovia;26,87;0,30;18;0
Madrid;Segovia;Madrid;Carbonero el Mayor;Carbonero el Mayor;Carbonero el Mayor;40043;40043;40;43;CARBONERO EL MAYOR;CARBONERO EL MAYOR, 40043,Segovia;C. los Bordadores, 7, 40004 Segovia;27,07;0,30;18;0
Madrid;Avila;Madrid;Solosancho;Solosancho;Solosancho;5238;05238;5;238;SOLOSANCHO;SOLOSANCHO, 5238,Avila;Carr. del Espinar, 4, 05004 Ávila;27,13;0,30;18;0
Madrid;Segovia;Madrid;Marazoleja;Marazoleja;Marazoleja;40903;40903;40;903;MARAZOLEJA;MARAZOLEJA, 40903,Segovia;C. los Bordadores, 7, 40004 Segovia;27,17;0,30;18;0
Madrid;Avila;Madrid;Oso, El;El Oso;Oso, El;5175;05175;5;175;OSO, EL;OSO, EL, 5175,Avila;Carr. del Espinar, 4, 05004 Ávila;27,18;0,30;18;0
Madrid;Cuenca;Cuenca;Zarzuela;Zarzuela;Zarzuela;16280;16280;16;280;ZARZUELA;ZARZUELA, 16280,Cuenca;Av. República Argentina, 1, 16002 Cuenca;27,20;0,30;18;0
Madrid;Segovia;Madrid;Escarabajosa de Cabezas;Escarabajosa de Cabezas;Escarabajosa de Cabezas;40074;40074;40;74;ESCARABAJOSA DE CABEZAS;ESCARABAJOSA DE CABEZAS, 40074,Segovia;C. los Bordadores, 7, 40004 Segovia;27,38;0,30;18;0
Madrid;Madrid;Madrid;San Sebastián de los Reyes;San Sebastián de los Reyes;San Sebastián de los Reyes;28134;28134;28;134;SAN SEBASTIAN DE LOS REYES;SAN SEBASTIAN DE LOS REYES, 28134,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;27,43;0,30;18;0
Madrid;Segovia;Madrid;Torre Val de San Pedro;Torre Val de San Pedro;Torre Val de San Pedro;40206;40206;40;206;TORRE VAL DE SAN PEDRO;TORRE VAL DE SAN PEDRO, 40206,Segovia;C. los Bordadores, 7, 40004 Segovia;27,45;0,31;18;0
Madrid;Guadalajara;Madrid;Valdeavellano;Valdeavellano;Valdeavellano;19299;19299;19;299;VALDEAVELLANO;VALDEAVELLANO, 19299,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;27,57;0,31;18;0
Madrid;Guadalajara;Madrid;Tendilla;Tendilla;Tendilla;19266;19266;19;266;TENDILLA;TENDILLA, 19266,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;27,61;0,31;18;0
Madrid;Avila;Madrid;Blascosancho;Blascosancho;Blascosancho;5035;05035;5;35;BLASCOSANCHO;BLASCOSANCHO, 5035,Avila;Carr. del Espinar, 4, 05004 Ávila;27,61;0,31;18;0
Madrid;Avila;Madrid;Maello;Maello;Maello;5115;05115;5;115;MAELLO;MAELLO, 5115,Avila;Carr. del Espinar, 4, 05004 Ávila;27,90;0,31;19;0
Madrid;Madrid;Madrid;Algete;Algete;Algete;28009;28009;28;9;ALGETE;ALGETE, 28009,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;27,98;0,31;19;0
Madrid;Madrid;Madrid;Meco;Meco;Meco;28083;28083;28;83;MECO;MECO, 28083,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;28,01;0,31;19;0
Madrid;Toledo;Madrid;Sonseca;Sonseca;Sonseca;45163;45163;45;163;SONSECA;SONSECA, 45163,Toledo;Av. de la Reconquista, 2, 45004 Toledo;28,03;0,31;19;0
Madrid;Segovia;Madrid;Torreiglesias;Torreiglesias;Torreiglesias;40205;40205;40;205;TORREIGLESIAS;TORREIGLESIAS, 40205,Segovia;C. los Bordadores, 7, 40004 Segovia;28,04;0,31;19;0
Madrid;Segovia;Madrid;Armuña;Armuña;Armuña;40022;40022;40;22;ARMUÑA;ARMUÑA, 40022,Segovia;C. los Bordadores, 7, 40004 Segovia;28,06;0,31;19;0
Madrid;Avila;Madrid;Cillán;Cillán;Cillán;5059;05059;5;59;CILLAN;CILLAN, 5059,Avila;Carr. del Espinar, 4, 05004 Ávila;28,13;0,31;19;0
Madrid;Avila;Madrid;San Juan de la Nava;San Juan de la Nava;San Juan de la Nava;5211;05211;5;211;SAN JUAN DE LA NAVA;SAN JUAN DE LA NAVA, 5211,Avila;Carr. del Espinar, 4, 05004 Ávila;28,29;0,31;19;0
Madrid;Segovia;Madrid;Marugán;Marugán;Marugán;40122;40122;40;122;MARUGAN;MARUGAN, 40122,Segovia;C. los Bordadores, 7, 40004 Segovia;28,81;0,32;19;0
Madrid;Toledo;Madrid;Fuensalida;Fuensalida;Fuensalida;45066;45066;45;66;FUENSALIDA;FUENSALIDA, 45066,Toledo;Av. de la Reconquista, 2, 45004 Toledo;28,91;0,32;19;0
Madrid;Segovia;Madrid;Santiuste de Pedraza;Santiuste de Pedraza;Santiuste de Pedraza;40188;40188;40;188;SANTIUSTE DE PEDRAZA;SANTIUSTE DE PEDRAZA, 40188,Segovia;C. los Bordadores, 7, 40004 Segovia;28,97;0,32;19;0
Madrid;Toledo;Madrid;Torrijos;Torrijos;Torrijos;45173;45173;45;173;TORRIJOS;TORRIJOS, 45173,Toledo;Av. de la Reconquista, 2, 45004 Toledo;29,03;0,32;19;0
Madrid;Toledo;Madrid;Arcicóllar;Arcicóllar;Arcicóllar;45015;45015;45;15;ARCICOLLAR;ARCICOLLAR, 45015,Toledo;Av. de la Reconquista, 2, 45004 Toledo;29,25;0,33;20;0
Madrid;Segovia;Madrid;Zarzuela del Monte;Zarzuela del Monte;Zarzuela del Monte;40233;40233;40;233;ZARZUELA DEL MONTE;ZARZUELA DEL MONTE, 40233,Segovia;C. los Bordadores, 7, 40004 Segovia;29,43;0,33;20;0
Madrid;Madrid;Madrid;Anchuelo;Anchuelo;Anchuelo;28012;28012;28;12;ANCHUELO;ANCHUELO, 28012,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;29,44;0,33;20;0
Madrid;Cuenca;Cuenca;Abia de la Obispalía;Abia de la Obispalía;Abia de la Obispalía;16001;16001;16;1;ABIA DE LA OBISPALIA;ABIA DE LA OBISPALIA, 16001,Cuenca;Av. República Argentina, 1, 16002 Cuenca;29,50;0,33;20;0
Madrid;Toledo;Madrid;Totanés;Totanés;Totanés;45174;45174;45;174;TOTANES;TOTANES, 45174,Toledo;Av. de la Reconquista, 2, 45004 Toledo;29,56;0,33;20;0
Madrid;Avila;Madrid;Hernansancho;Hernansancho;Hernansancho;5092;05092;5;92;HERNANSANCHO;HERNANSANCHO, 5092,Avila;Carr. del Espinar, 4, 05004 Ávila;29,64;0,33;20;0
Madrid;Toledo;Madrid;Yuncos;Yuncos;Yuncos;45205;45205;45;205;YUNCOS;YUNCOS, 45205,Toledo;Av. de la Reconquista, 2, 45004 Toledo;29,73;0,33;20;0
Madrid;Madrid;Madrid;Nuevo Baztán;Nuevo Baztán;Nuevo Baztán;28100;28100;28;100;NUEVO BAZTAN;NUEVO BAZTAN, 28100,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;29,75;0,33;20;0
Madrid;Madrid;Madrid;Madrid;Madrid;Madrid;28079;28079;28;;MADRID;MADRID, 28079,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;29,81;0,33;20;0
Madrid;Madrid;Madrid;Manzanares el Real;Manzanares el Real;Manzanares el Real;28082;28082;28;82;MANZANARES EL REAL;MANZANARES EL REAL, 28082,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;29,81;0,33;20;0
Madrid;Segovia;Madrid;Vegas de Matute;Vegas de Matute;Vegas de Matute;40223;40223;40;223;VEGAS DE MATUTE;VEGAS DE MATUTE, 40223,Segovia;C. los Bordadores, 7, 40004 Segovia;29,92;0,33;20;0
Madrid;Avila;Madrid;Torre, La;La Torre;Torre, La;5247;05247;5;247;TORRE, LA;TORRE, LA, 5247,Avila;Carr. del Espinar, 4, 05004 Ávila;29,95;0,33;20;0
Madrid;Segovia;Madrid;Mozoncillo;Mozoncillo;Mozoncillo;40134;40134;40;134;MOZONCILLO;MOZONCILLO, 40134,Segovia;C. los Bordadores, 7, 40004 Segovia;30,00;0,33;20;0
Madrid;Toledo;Madrid;Burujón;Burujón;Burujón;45024;45024;45;24;BURUJON;BURUJON, 45024,Toledo;Av. de la Reconquista, 2, 45004 Toledo;30,03;0,33;20;0
Madrid;Avila;Madrid;Narrillos del Rebollar;Narrillos del Rebollar;Narrillos del Rebollar;5145;05145;5;145;NARRILLOS DEL REBOLLAR;NARRILLOS DEL REBOLLAR, 5145,Avila;Carr. del Espinar, 4, 05004 Ávila;30,05;0,33;20;0
Madrid;Toledo;Madrid;Cuerva;Cuerva;Cuerva;45055;45055;45;55;CUERVA;CUERVA, 45055,Toledo;Av. de la Reconquista, 2, 45004 Toledo;30,28;0,34;20;0
Madrid;Toledo;Madrid;Mascaraque;Mascaraque;Mascaraque;45094;45094;45;94;MASCARAQUE;MASCARAQUE, 45094,Toledo;Av. de la Reconquista, 2, 45004 Toledo;30,37;0,34;20;0
Madrid;Segovia;Madrid;Caballar;Caballar;Caballar;40034;40034;40;34;CABALLAR;CABALLAR, 40034,Segovia;C. los Bordadores, 7, 40004 Segovia;30,41;0,34;20;0
Madrid;Madrid;Madrid;Getafe;Getafe;Getafe;28065;28065;28;65;GETAFE;GETAFE, 28065,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;30,42;0,34;20;0
Madrid;Segovia;Madrid;Escalona del Prado;Escalona del Prado;Escalona del Prado;40073;40073;40;73;ESCALONA DEL PRADO;ESCALONA DEL PRADO, 40073,Segovia;C. los Bordadores, 7, 40004 Segovia;30,43;0,34;20;0
Madrid;Toledo;Madrid;Gálvez;Gálvez;Gálvez;45067;45067;45;67;GALVEZ;GALVEZ, 45067,Toledo;Av. de la Reconquista, 2, 45004 Toledo;30,61;0,34;20;0
Madrid;Toledo;Madrid;Lominchar;Lominchar;Lominchar;45085;45085;45;85;LOMINCHAR;LOMINCHAR, 45085,Toledo;Av. de la Reconquista, 2, 45004 Toledo;30,69;0,34;20;0
Madrid;Toledo;Madrid;Portillo de Toledo;Portillo de Toledo;Portillo de Toledo;45134;45134;45;134;PORTILLO DE TOLEDO;PORTILLO DE TOLEDO, 45134,Toledo;Av. de la Reconquista, 2, 45004 Toledo;30,70;0,34;20;0
Madrid;Cuenca;Cuenca;Portilla;Portilla;Portilla;16163;16163;16;163;PORTILLA;PORTILLA, 16163,Cuenca;Av. República Argentina, 1, 16002 Cuenca;30,71;0,34;20;0
Madrid;Toledo;Madrid;Villaminaya;Villaminaya;Villaminaya;45190;45190;45;190;VILLAMINAYA;VILLAMINAYA, 45190,Toledo;Av. de la Reconquista, 2, 45004 Toledo;30,78;0,34;21;0
Madrid;Segovia;Madrid;Navafría;Navafría;Navafría;40139;40139;40;139;NAVAFRIA;NAVAFRIA, 40139,Segovia;C. los Bordadores, 7, 40004 Segovia;30,83;0,34;21;0
Madrid;Avila;Madrid;Navalperal de Pinares;Navalperal de Pinares;Navalperal de Pinares;5161;05161;5;161;NAVALPERAL DE PINARES;NAVALPERAL DE PINARES, 5161,Avila;Carr. del Espinar, 4, 05004 Ávila;30,84;0,34;21;0
Madrid;Avila;Madrid;Riocabado;Riocabado;Riocabado;5194;05194;5;194;RIOCABADO;RIOCABADO, 5194,Avila;Carr. del Espinar, 4, 05004 Ávila;30,88;0,34;21;0
Madrid;Avila;Madrid;Navalmoral;Navalmoral;Navalmoral;5158;05158;5;158;NAVALMORAL;NAVALMORAL, 5158,Avila;Carr. del Espinar, 4, 05004 Ávila;30,99;0,34;21;0
Madrid;Toledo;Madrid;Cobeja;Cobeja;Cobeja;45051;45051;45;51;COBEJA;COBEJA, 45051,Toledo;Av. de la Reconquista, 2, 45004 Toledo;31,15;0,35;21;0
Madrid;Segovia;Madrid;Espinar, El;El Espinar;Espinar, El;40076;40076;40;76;ESPINAR, EL;ESPINAR, EL, 40076,Segovia;C. los Bordadores, 7, 40004 Segovia;31,18;0,35;21;0
Madrid;Guadalajara;Madrid;Alarilla;Alarilla;Alarilla;19005;19005;19;5;ALARILLA;ALARILLA, 19005,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;31,28;0,35;21;0
Madrid;Cuenca;Cuenca;Valdecolmenas, Los;Los Valdecolmenas;Valdecolmenas, Los;16906;16906;16;906;VALDECOLMENAS, LOS;VALDECOLMENAS, LOS, 16906,Cuenca;Av. República Argentina, 1, 16002 Cuenca;31,32;0,35;21;0
Madrid;Segovia;Madrid;Sangarcía;Sangarcía;Sangarcía;40180;40180;40;180;SANGARCIA;SANGARCIA, 40180,Segovia;C. los Bordadores, 7, 40004 Segovia;31,33;0,35;21;0
Madrid;Toledo;Madrid;Gerindote;Gerindote;Gerindote;45069;45069;45;69;GERINDOTE;GERINDOTE, 45069,Toledo;Av. de la Reconquista, 2, 45004 Toledo;31,50;0,35;21;0
Madrid;Segovia;Madrid;Santa María la Real de Nieva;Santa María la Real de Nieva;Santa María la Real de Nieva;40185;40185;40;185;SANTA MARIA LA REAL DE NIEVA;SANTA MARIA LA REAL DE NIEVA, 40185,Segovia;C. los Bordadores, 7, 40004 Segovia;31,54;0,35;21;0
Madrid;Toledo;Madrid;Numancia de la Sagra;Numancia de la Sagra;Numancia de la Sagra;45119;45119;45;119;NUMANCIA DE LA SAGRA;NUMANCIA DE LA SAGRA, 45119,Toledo;Av. de la Reconquista, 2, 45004 Toledo;31,63;0,35;21;0
Madrid;Madrid;Madrid;Fuente el Saz de Jarama;Fuente el Saz de Jarama;Fuente el Saz de Jarama;28059;28059;28;59;FUENTE EL SAZ DE JARAMA;FUENTE EL SAZ DE JARAMA, 28059,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;31,70;0,35;21;0
Madrid;Cuenca;Cuenca;Villar y Velasco;Villar y Velasco;Villar y Velasco;16910;16910;16;910;VILLAR Y VELASCO;VILLAR Y VELASCO, 16910,Cuenca;Av. República Argentina, 1, 16002 Cuenca;31,95;0,35;21;0
Madrid;Cuenca;Cuenca;Altarejos;Altarejos;Altarejos;16019;16019;16;19;ALTAREJOS;ALTAREJOS, 16019,Cuenca;Av. República Argentina, 1, 16002 Cuenca;32,13;0,36;21;0
Madrid;Avila;Madrid;San Pedro del Arroyo;San Pedro del Arroyo;San Pedro del Arroyo;5220;05220;5;220;SAN PEDRO DEL ARROYO;SAN PEDRO DEL ARROYO, 5220,Avila;Carr. del Espinar, 4, 05004 Ávila;32,15;0,36;21;0
Madrid;Madrid;Madrid;Pinto;Pinto;Pinto;28113;28113;28;113;PINTO;PINTO, 28113,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;32,22;0,36;21;0
Madrid;Avila;Madrid;Pajares de Adaja;Pajares de Adaja;Pajares de Adaja;5177;05177;5;177;PAJARES DE ADAJA;PAJARES DE ADAJA, 5177,Avila;Carr. del Espinar, 4, 05004 Ávila;32,25;0,36;22;0
Madrid;Avila;Madrid;Sanchidrián;Sanchidrián;Sanchidrián;5204;05204;5;204;SANCHIDRIAN;SANCHIDRIAN, 5204,Avila;Carr. del Espinar, 4, 05004 Ávila;32,34;0,36;22;0
Madrid;Avila;Madrid;San Juan de la Encinilla;San Juan de la Encinilla;San Juan de la Encinilla;5210;05210;5;210;SAN JUAN DE LA ENCINILLA;SAN JUAN DE LA ENCINILLA, 5210,Avila;Carr. del Espinar, 4, 05004 Ávila;32,39;0,36;22;0
Madrid;Toledo;Madrid;Añover de Tajo;Añover de Tajo;Añover de Tajo;45014;45014;45;14;AÑOVER DE TAJO;AÑOVER DE TAJO, 45014,Toledo;Av. de la Reconquista, 2, 45004 Toledo;32,50;0,36;22;0
Madrid;Avila;Madrid;Villanueva de Gómez;Villanueva de Gómez;Villanueva de Gómez;5258;05258;5;258;VILLANUEVA DE GOMEZ;VILLANUEVA DE GOMEZ, 5258,Avila;Carr. del Espinar, 4, 05004 Ávila;32,65;0,36;22;0
Madrid;Toledo;Madrid;Villasequilla;Villasequilla;Villasequilla;45197;45197;45;197;VILLASEQUILLA;VILLASEQUILLA, 45197,Toledo;Av. de la Reconquista, 2, 45004 Toledo;32,70;0,36;22;0
Madrid;Madrid;Madrid;Morata de Tajuña;Morata de Tajuña;Morata de Tajuña;28091;28091;28;91;MORATA DE TAJUÑA;MORATA DE TAJUÑA, 28091,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;32,78;0,36;22;0
Madrid;Avila;Madrid;Muñico;Muñico;Muñico;5136;05136;5;136;MUÑICO;MUÑICO, 5136,Avila;Carr. del Espinar, 4, 05004 Ávila;32,80;0,36;22;0
Madrid;Toledo;Madrid;Puebla de Montalbán, La;La Puebla de Montalbán;Puebla de Montalbán, La;45136;45136;45;136;PUEBLA DE MONTALBAN, LA;PUEBLA DE MONTALBAN, LA, 45136,Toledo;Av. de la Reconquista, 2, 45004 Toledo;33,00;0,37;22;0
Madrid;Madrid;Madrid;Olmeda de las Fuentes;Olmeda de las Fuentes;Olmeda de las Fuentes;28101;28101;28;101;OLMEDA DE LAS FUENTES;OLMEDA DE LAS FUENTES, 28101,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;33,01;0,37;22;0
Madrid;Segovia;Madrid;Cubillo;Cubillo;Cubillo;40062;40062;40;62;CUBILLO;CUBILLO, 40062,Segovia;C. los Bordadores, 7, 40004 Segovia;33,04;0,37;22;0
Madrid;Toledo;Madrid;Camarena;Camarena;Camarena;45031;45031;45;31;CAMARENA;CAMARENA, 45031,Toledo;Av. de la Reconquista, 2, 45004 Toledo;33,19;0,37;22;0
Madrid;Madrid;Madrid;Ribatejada;Ribatejada;Ribatejada;28122;28122;28;122;RIBATEJADA;RIBATEJADA, 28122,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;33,52;0,37;22;0
Madrid;Segovia;Madrid;Monterrubio;Monterrubio;Monterrubio;40131;40131;40;131;MONTERRUBIO;MONTERRUBIO, 40131,Segovia;C. los Bordadores, 7, 40004 Segovia;33,52;0,37;22;0
Madrid;Madrid;Madrid;Tres Cantos;Tres Cantos;Tres Cantos;28903;28903;28;903;TRES CANTOS;TRES CANTOS, 28903,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;33,55;0,37;22;0
Madrid;Segovia;Madrid;Ituero y Lama;Ituero y Lama;Ituero y Lama;40104;40104;40;104;ITUERO Y LAMA;ITUERO Y LAMA, 40104,Segovia;C. los Bordadores, 7, 40004 Segovia;33,72;0,37;22;0
Madrid;Madrid;Madrid;Santos de la Humosa, Los;Los Santos de la Humosa;Santos de la Humosa, Los;28137;28137;28;137;SANTOS DE LA HUMOSA, LOS;SANTOS DE LA HUMOSA, LOS, 28137,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;33,76;0,38;23;0
Madrid;Segovia;Madrid;Nieva;Nieva;Nieva;40148;40148;40;148;NIEVA;NIEVA, 40148,Segovia;C. los Bordadores, 7, 40004 Segovia;33,80;0,38;23;0
Madrid;Madrid;Madrid;Pezuela de las Torres;Pezuela de las Torres;Pezuela de las Torres;28111;28111;28;111;PEZUELA DE LAS TORRES;PEZUELA DE LAS TORRES, 28111,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;33,83;0,38;23;0
Madrid;Madrid;Madrid;Campo Real;Campo Real;Campo Real;28033;28033;28;33;CAMPO REAL;CAMPO REAL, 28033,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;33,84;0,38;23;0
Madrid;Toledo;Madrid;Orgaz;Orgaz;Orgaz;45124;45124;45;124;ORGAZ;ORGAZ, 45124,Toledo;Av. de la Reconquista, 2, 45004 Toledo;33,86;0,38;23;0
Madrid;Segovia;Madrid;Ortigosa de Pestaño;Ortigosa de Pestaño;Ortigosa de Pestaño;40151;40151;40;151;ORTIGOSA DE PESTAÑO;ORTIGOSA DE PESTAÑO, 40151,Segovia;C. los Bordadores, 7, 40004 Segovia;33,91;0,38;23;0
Madrid;Guadalajara;Madrid;Muduex;Muduex;Muduex;19196;19196;19;196;MUDUEX;MUDUEX, 19196,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;33,92;0,38;23;0
Madrid;Avila;Madrid;Muñana;Muñana;Muñana;5135;05135;5;135;MUÑANA;MUÑANA, 5135,Avila;Carr. del Espinar, 4, 05004 Ávila;34,04;0,38;23;0
Madrid;Avila;Madrid;Hija de Dios, La;La Hija de Dios;Hija de Dios, La;5096;05096;5;96;HIJA DE DIOS, LA;HIJA DE DIOS, LA, 5096,Avila;Carr. del Espinar, 4, 05004 Ávila;34,23;0,38;23;0
Madrid;Segovia;Madrid;Turégano;Turégano;Turégano;40208;40208;40;208;TUREGANO;TUREGANO, 40208,Segovia;C. los Bordadores, 7, 40004 Segovia;34,30;0,38;23;0
Madrid;Toledo;Madrid;Novés;Novés;Novés;45118;45118;45;118;NOVES;NOVES, 45118,Toledo;Av. de la Reconquista, 2, 45004 Toledo;34,40;0,38;23;0
Madrid;Cuenca;Cuenca;Torralba;Torralba;Torralba;16209;16209;16;209;TORRALBA;TORRALBA, 16209,Cuenca;Av. República Argentina, 1, 16002 Cuenca;34,59;0,38;23;0
Madrid;Cuenca;Cuenca;Parra de las Vegas, La;La Parra de las Vegas;Parra de las Vegas, La;16152;16152;16;152;PARRA DE LAS VEGAS, LA;PARRA DE LAS VEGAS, LA, 16152,Cuenca;Av. República Argentina, 1, 16002 Cuenca;34,61;0,38;23;0
Madrid;Guadalajara;Madrid;Valdenuño Fernández;Valdenuño Fernández;Valdenuño Fernández;19304;19304;19;304;VALDENUÑO FERNANDEZ;VALDENUÑO FERNANDEZ, 19304,Guadalajara;Pl. Bejanque, 11, 19005 Guadalajara;34,65;0,38;23;0
Madrid;Segovia;Madrid;Aldea Real;Aldea Real;Aldea Real;40012;40012;40;12;ALDEA REAL;ALDEA REAL, 40012,Segovia;C. los Bordadores, 7, 40004 Segovia;34,75;0,39;23;0
Madrid;Avila;Madrid;Cabizuela;Cabizuela;Cabizuela;5045;05045;5;45;CABIZUELA;CABIZUELA, 5045,Avila;Carr. del Espinar, 4, 05004 Ávila;34,76;0,39;23;0
Madrid;Madrid;Madrid;Villar del Olmo;Villar del Olmo;Villar del Olmo;28179;28179;28;179;VILLAR DEL OLMO;VILLAR DEL OLMO, 28179,Madrid;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;34,78;0,39;23;0
